REQUESTID,PROBLEMCODE,HOUSE_NUMBER,STREET,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,DATEINVTDONE,PRJCOMPLETEDATE,DATECANCELLED,NEIGHBORHOOD,WARD,PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE,ANIMAL_TYPE
1811689,Animal Bite,4100,KOELN ST,2024-04-10 09:44:23,2024-04-25 12:16:52,,,CLOSED,2024-04-25 12:16:52,Wed Apr 24 2024 04:44:23 GMT-0500 (Central Daylight Time),,04,01,Animal Bite,Dog
1816083,Animal Bite,,LEE AVE & WARNE AVE,2024-04-23 08:44:23,2024-05-01 09:47:20,-10043378.456,4674424.062,CLOSED,2024-05-01 09:47:20,Tue May 07 2024 03:44:23 GMT-0500 (Central Daylight Time),,68,11,Animal Bite,Dog
1816508,Animal Bite,4900,DAVISON AVE,2024-04-24 08:26:56,2024-05-02 11:15:33,,,CLOSED,2024-05-02 11:15:33,Wed May 08 2024 03:26:56 GMT-0500 (Central Daylight Time),,72,13,Animal Bite,Dog
1817617,Animal Bite,5600,REBER PL,2024-04-26 21:38:56,2024-08-01 10:37:12,,,CLOSED,2024-08-01 10:37:12,Fri May 10 2024 16:38:56 GMT-0500 (Central Daylight Time),,13,05,Animal Bite,Dog
1819919,Animal Bite,7300,SHARP AVE,2024-05-03 09:18:50,2024-05-16 11:51:52,,,CLOSED,2024-05-16 11:51:52,Fri May 17 2024 04:18:50 GMT-0500 (Central Daylight Time),,04,01,Animal Bite,Cat
1822909,Animal Bite,2100,BOARDMAN ST,2024-05-11 11:19:38,2024-07-09 10:08:07,,,CLOSED,2024-07-09 10:08:07,Sat May 25 2024 06:19:38 GMT-0500 (Central Daylight Time),,Garden Heights,4,Animal Bite,Dog
1823289,Animal Bite,1100,LAMI ST,2024-05-13 10:45:59,2024-05-31 09:46:44,,,CLOSED,2024-05-31 09:46:44,Mon May 27 2024 05:45:59 GMT-0500 (Central Daylight Time),,21,08,Animal Bite,Dog
1823311,Animal Bite,4400,OSCEOLA ST,2024-05-13 11:06:08,2024-05-31 09:56:47,,,CLOSED,2024-05-31 09:56:47,Mon May 27 2024 06:06:08 GMT-0500 (Central Daylight Time),,05,02,Animal Bite,Dog
1825034,Animal Bite,2600,WHITTIER ST,2024-05-16 16:23:20,2024-05-17 11:03:55,,,CLOSED,2024-05-17 11:03:55,Thu May 30 2024 11:23:20 GMT-0500 (Central Daylight Time),,57,12,Animal Bite,Dog
1825600,Animal Bite,1600,KNAPP ST,2024-05-18 12:26:54,2024-05-31 09:43:55,,,CLOSED,2024-05-31 09:43:55,Sat Jun 01 2024 07:26:54 GMT-0500 (Central Daylight Time),,60,14,Animal Bite,Dog
1825884,Animal Bite,3700,MERAMEC ST,2024-05-20 09:13:55,2024-05-31 13:16:11,,,CLOSED,2024-05-31 13:16:11,Mon Jun 03 2024 04:13:55 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
1828348,Animal Bite,5000,CLAXTON AVE,2024-05-24 09:23:33,2024-08-23 10:53:36,,,CLOSED,2024-08-23 10:53:36,Fri Jun 07 2024 04:23:33 GMT-0500 (Central Daylight Time),,71,13,Animal Bite,Dog
1831614,Animal Bite,1100,DOVER PL,2024-06-03 08:39:22,2024-07-03 09:23:21,,,CLOSED,2024-07-03 09:23:21,Mon Jun 17 2024 03:39:22 GMT-0500 (Central Daylight Time),,01,03,Animal Bite,Dog
1833829,Animal Bite,2300,PINE ST,2024-06-07 11:53:22,2024-06-07 14:17:59,,,CLOSED,2024-06-07 14:17:59,Fri Jun 21 2024 06:53:22 GMT-0500 (Central Daylight Time),,36,14,Animal Bite,Dog
1835283,Animal Bite,1900,S GRAND BLVD,2024-06-11 16:42:15,2024-06-14 14:22:09,,,CLOSED,2024-06-14 14:22:09,Tue Jun 25 2024 11:42:15 GMT-0500 (Central Daylight Time),,27,06,Animal Bite,Dog
1835932,Animal Bite,1300,UNION BLVD,2024-06-13 09:44:54,2024-07-16 10:45:52,,,CLOSED,2024-07-16 10:45:52,Thu Jun 27 2024 04:44:54 GMT-0500 (Central Daylight Time),,51,10,Animal Bite,Dog
1837647,Animal Bite,2700,WALNUT PL,2024-06-18 09:31:02,2024-08-01 11:09:11,,,CLOSED,2024-08-01 11:09:11,Tue Jul 02 2024 04:31:02 GMT-0500 (Central Daylight Time),,37,11,Animal Bite,Dog
1838455,Animal Bite,900,LOCUST BLVD /  APT#,2024-06-20 09:10:20,2024-10-30 10:52:04,,,CLOSED,2024-10-30 10:52:04,Thu Jul 04 2024 04:10:20 GMT-0500 (Central Daylight Time),,35,14,Animal Bite,Dog
1838504,Animal Bite,4700,VIRGINIA AVE,2024-06-20 10:00:08,2024-06-24 13:12:09,,,CLOSED,2024-06-24 13:12:09,Thu Jul 04 2024 05:00:08 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
1840235,Animal Bite,4700,ALASKA AVE,2024-06-25 09:51:31,2024-07-23 10:41:27,,,CLOSED,2024-07-23 10:41:27,Tue Jul 09 2024 04:51:31 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Cat
1842799,Animal Bite,5100,MINNESOTA AVE,2024-07-02 08:47:40,2024-08-08 14:12:29,,,CLOSED,2024-08-08 14:12:29,Tue Jul 16 2024 03:47:40 GMT-0500 (Central Daylight Time),,17,03,Animal Bite,Cat
1844772,Animal Bite,2800,CLARK AVE,2024-07-09 08:30:25,2024-10-30 10:53:21,,,CLOSED,2024-10-30 10:53:21,Tue Jul 23 2024 03:30:25 GMT-0500 (Central Daylight Time),,37,11,Animal Bite,Dog
1844959,Animal Bite,2100,RUSSELL AVE,2024-07-09 12:28:03,2024-07-23 10:04:13,,,CLOSED,2024-07-23 10:04:13,Tue Jul 23 2024 07:28:03 GMT-0500 (Central Daylight Time),,23,08,Animal Bite,Dog
1684855,Animal Bite,4400,GRACE AVE,2023-03-22 13:32:32,2023-06-26 09:35:55,,,CLOSED,2023-06-26 09:35:55,Wed Apr 05 2023 08:32:32 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
1685375,Animal Bite,5800,RIDGE AVE,2023-03-24 09:37:59,2024-02-02 00:00:00,,,Closed,,Fri Apr 07 2023 04:37:59 GMT-0500 (Central Daylight Time),,78,13,Animal Bite,Dog
1686176,Animal Bite,5800,ITASKA DR,2023-03-27 16:55:47,2023-06-26 09:36:49,,,CLOSED,2023-06-26 09:36:49,Mon Apr 10 2023 11:55:47 GMT-0500 (Central Daylight Time),,08,02,Animal Bite,Dog
1686800,Animal Bite,4400,ALASKA AVE,2023-03-29 12:07:44,2023-05-17 10:05:29,,,CLOSED,2023-05-17 10:05:29,Wed Apr 12 2023 07:07:44 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
1687167,Animal Bite,4300,HARTFORD ST,2023-03-30 10:49:40,2023-04-04 10:32:15,,,CLOSED,2023-04-04 10:32:15,Thu Apr 13 2023 05:49:40 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
1687248,Animal Bite,4000,SHENANDOAH AVE,2023-03-30 13:11:01,2023-04-18 09:42:38,,,CLOSED,2023-04-18 09:42:38,Thu Apr 13 2023 08:11:01 GMT-0500 (Central Daylight Time),,27,06,Animal Bite,Dog
1689023,Animal Bite,6000,MAGNOLIA AVE,2023-04-04 11:09:18,2023-04-19 11:54:47,,,CLOSED,2023-04-19 11:54:47,Tue Apr 18 2023 06:09:18 GMT-0500 (Central Daylight Time),,11,04,Animal Bite,Dog
1689940,Animal Bite,1900,COMPTON HILL PL,2023-04-06 09:43:29,2023-06-22 08:43:40,,,CLOSED,2023-06-22 08:43:40,Thu Apr 20 2023 04:43:29 GMT-0500 (Central Daylight Time),,26,06,Animal Bite,Cat
1689954,Animal Bite,200,N SARAH ST,2023-04-06 09:54:10,2023-04-25 10:31:07,,,CLOSED,2023-04-25 10:31:07,Thu Apr 20 2023 04:54:10 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Dog
1691753,Animal Bite,4600,SHIRLEY PL,2023-04-11 21:37:38,2023-04-18 12:26:48,,,CLOSED,2023-04-18 12:26:48,Tue Apr 25 2023 16:37:38 GMT-0500 (Central Daylight Time),,69,12,Animal Bite,Dog
1691894,Animal Bite,5600,LINDELL BLVD,2023-04-12 10:50:37,2023-04-18 09:17:29,,,CLOSED,2023-04-18 09:17:29,Wed Apr 26 2023 05:50:37 GMT-0500 (Central Daylight Time),,47,10,Animal Bite,Cat
1694275,Animal Bite,5100,CABANNE AVE,2023-04-19 08:35:21,2023-05-08 09:08:10,,,CLOSED,2023-05-08 09:08:10,Wed May 03 2023 03:35:21 GMT-0500 (Central Daylight Time),,51,10,Animal Bite,Dog
1695881,Animal Bite,4000,SHAW AVE,2023-04-24 09:00:45,2023-05-11 12:06:05,,,CLOSED,2023-05-11 12:06:05,Mon May 08 2023 04:00:45 GMT-0500 (Central Daylight Time),,27,06,Animal Bite,Dog
1695960,Animal Bite,4000,W BELLE PL,2023-04-24 10:22:20,2024-02-02 00:00:00,,,Closed,,Mon May 08 2023 05:22:20 GMT-0500 (Central Daylight Time),,58,12,Animal Bite,Dog
1696193,Animal Bite,900,CANAAN AVE,2023-04-24 16:22:34,2024-02-02 00:00:00,,,Closed,,Mon May 08 2023 11:22:34 GMT-0500 (Central Daylight Time),,74,13,Animal Bite,Cat
1696307,Animal Bite,1400,WRIGHT ST,2023-04-25 08:37:49,2023-08-01 09:15:37,,,CLOSED,2023-08-01 09:15:37,Tue May 09 2023 03:37:49 GMT-0500 (Central Daylight Time),,63,14,Animal Bite,Dog
1697137,Animal Bite,4400,ASHLAND AVE,2023-04-27 08:49:42,2024-02-02 00:00:00,,,Closed,,Thu May 11 2023 03:49:42 GMT-0500 (Central Daylight Time),,56,12,Animal Bite,Dog
1698459,Animal Bite,6400,ARSENAL ST,2023-05-01 13:35:32,2023-05-08 09:55:57,,,CLOSED,2023-05-08 09:55:57,Mon May 15 2023 08:35:32 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
1698873,Animal Bite,4800,HAMBURG AVE,2023-05-02 10:51:49,2023-06-26 11:24:32,,,CLOSED,2023-06-26 11:24:32,Tue May 16 2023 05:51:49 GMT-0500 (Central Daylight Time),,04,02,Animal Bite,Dog
1700636,Animal Bite,600,CLARA AVE,2023-05-06 18:45:09,2023-05-31 14:01:21,,,CLOSED,2023-05-31 14:01:21,Sat May 20 2023 13:45:09 GMT-0500 (Central Daylight Time),,47,10,Animal Bite,Dog
1701547,Animal Bite,3300,MISSOURI AVE,2023-05-09 13:23:10,2023-05-23 11:22:38,,,CLOSED,2023-05-23 11:22:38,Tue May 23 2023 08:23:10 GMT-0500 (Central Daylight Time),,22,08,Animal Bite,Dog
1701924,Animal Bite,2200,S VANDEVENTER AVE,2023-05-10 11:29:32,2023-06-05 11:21:43,,,CLOSED,2023-06-05 11:21:43,Wed May 24 2023 06:29:32 GMT-0500 (Central Daylight Time),,13,05,Animal Bite,Cat
1703088,Animal Bite,1100,N EUCLID AVE,2023-05-14 12:29:31,2023-06-14 09:23:03,,,CLOSED,2023-06-14 09:23:03,Sun May 28 2023 07:29:31 GMT-0500 (Central Daylight Time),,53,10,Animal Bite,Dog
1703886,Animal Bite,5600,WATERMAN AVE,2023-05-16 11:39:32,2023-05-22 12:20:07,,,CLOSED,2023-05-22 12:20:07,Tue May 30 2023 06:39:32 GMT-0500 (Central Daylight Time),,47,10,Animal Bite,Dog
1704855,Animal Bite,4200,WALSH ST,2023-05-18 12:41:22,2023-06-26 10:55:35,,,CLOSED,2023-06-26 10:55:35,Thu Jun 01 2023 07:41:22 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Dog
1707461,Animal Bite,5400,UNION BLVD,2023-05-24 21:36:39,2023-10-09 09:50:49,,,CLOSED,2023-10-09 09:50:49,Wed Jun 07 2023 16:36:39 GMT-0500 (Central Daylight Time),,71,12,Animal Bite,Dog
1708099,Animal Bite,5000,PLOVER AVE,2023-05-26 10:29:38,2024-02-02 00:00:00,,,Closed,,Fri Jun 09 2023 05:29:38 GMT-0500 (Central Daylight Time),,72,13,Animal Bite,Dog
1708888,Animal Bite,6200,GRAVOIS AVE,2023-05-30 12:37:55,2024-03-21 15:08:21,,,CLOSED,2024-03-21 15:08:21,Tue Jun 13 2023 07:37:55 GMT-0500 (Central Daylight Time),,06,02,Animal Bite,Cat
1709241,Animal Bite,5400,DEVONSHIRE AVE,2023-05-31 08:25:36,2023-06-29 10:29:18,,,CLOSED,2023-06-29 10:29:18,Wed Jun 14 2023 03:25:36 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Dog
1710878,Animal Bite,3600,IOWA AVE,2023-06-03 23:42:56,2023-06-20 11:05:26,,,CLOSED,2023-06-20 11:05:26,Sat Jun 17 2023 18:42:56 GMT-0500 (Central Daylight Time),,19,07,Animal Bite,Dog
1711753,Animal Bite,1200,MACKLIND AVE,2023-06-06 08:39:09,2023-06-20 08:52:01,,,CLOSED,2023-06-20 08:52:01,Tue Jun 20 2023 03:39:09 GMT-0500 (Central Daylight Time),,41,04,Animal Bite,Dog
1715213,Animal Bite,9100,CHURCH RD,2023-06-13 11:45:12,2024-02-02 00:00:00,,,Closed,,Tue Jun 27 2023 06:45:12 GMT-0500 (Central Daylight Time),,74,13,Animal Bite,Dog
1717923,Animal Bite,5900,MINERVA AVE,2023-06-20 16:00:14,2024-02-02 00:00:00,,,Closed,,Tue Jul 04 2023 11:00:14 GMT-0500 (Central Daylight Time),,78,13,Animal Bite,Unknown or not provided
1717943,Animal Bite,5900,MINERVA AVE,2023-06-20 16:22:09,2024-02-02 00:00:00,,,Closed,,Tue Jul 04 2023 11:22:09 GMT-0500 (Central Daylight Time),,78,13,Animal Bite,Dog
1718405,Animal Bite,3400,OHIO AVE,2023-06-21 14:33:29,2023-10-06 08:41:41,,,CLOSED,2023-10-04 09:29:54,Wed Jul 05 2023 09:33:29 GMT-0500 (Central Daylight Time),,19,07,Animal Bite,Dog
1720266,Animal Bite,1900,SIDNEY ST,2023-06-26 11:54:49,2023-06-26 15:30:07,,,CLOSED,2023-06-26 15:30:07,Mon Jul 10 2023 06:54:49 GMT-0500 (Central Daylight Time),,22,08,Animal Bite,Dog
1720589,Animal Bite,1900,CHIPPEWA ST,2023-06-26 21:53:37,2023-07-26 11:00:41,,,CLOSED,2023-07-26 11:00:41,Mon Jul 10 2023 16:53:37 GMT-0500 (Central Daylight Time),,18,08,Animal Bite,Dog
1722215,Animal Bite,1600,CLARA AVE,2023-06-30 09:28:24,2024-02-02 00:00:00,,,Closed,,Fri Jul 14 2023 04:28:24 GMT-0500 (Central Daylight Time),,50,13,Animal Bite,Dog
1723977,Animal Bite,5700,ITASKA DR,2023-07-04 10:40:16,2023-08-15 09:07:09,,,CLOSED,2023-08-15 09:07:09,Tue Jul 18 2023 05:40:16 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Dog
1724377,Animal Bite,5700,PERNOD AVE,2023-07-05 13:06:14,2023-08-23 10:32:59,,,CLOSED,2023-08-23 10:32:59,Wed Jul 19 2023 08:06:14 GMT-0500 (Central Daylight Time),,14,05,Animal Bite,Cat
1724396,Animal Bite,4200,VIRGINIA AVE,2023-07-05 13:27:39,2023-07-25 09:28:52,,,CLOSED,2023-07-25 09:28:52,Wed Jul 19 2023 08:27:39 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
1724449,Animal Bite,7900,S BROADWAY,2023-07-05 14:24:34,2023-07-13 13:54:14,,,CLOSED,2023-07-13 13:54:14,Wed Jul 19 2023 09:24:34 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
1724716,Animal Bite,6900,MARDEL AVE,2023-07-06 08:09:07,2023-08-02 12:41:15,,,CLOSED,2023-08-02 12:41:15,Thu Jul 20 2023 03:09:07 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
1725519,Animal Bite,5000,AUBERT AVE,2023-07-07 11:02:39,2024-02-02 00:00:00,,,Closed,,Fri Jul 21 2023 06:02:39 GMT-0500 (Central Daylight Time),,71,12,Animal Bite,Unknown or not provided
1727417,Animal Bite,5200,SUNSHINE DR,2023-07-11 14:07:18,2023-08-07 10:34:17,,,CLOSED,2023-08-07 10:34:17,Tue Jul 25 2023 09:07:18 GMT-0500 (Central Daylight Time),,06,02,Animal Bite,Dog
1729102,Animal Bite,6200,REBER PL,2023-07-14 13:18:59,2023-10-05 11:47:10,,,CLOSED,2023-10-05 11:47:10,Fri Jul 28 2023 08:18:59 GMT-0500 (Central Daylight Time),,11,04,Animal Bite,Dog
1462213,Animal Bite,3300,N KINGSHIGHWAY BLVD,2021-05-12 16:27:27,,,,CANCEL,,Mon May 17 2021 11:27:27 GMT-0500 (Central Daylight Time),Tue May 03 2022 10:32:08 GMT-0500 (Central Daylight Time),55,12,Animal Bite,Cat
1462361,Animal Bite,,PAGE BLVD & N NEWSTEAD AVE,2021-05-13 10:36:19,2021-09-15 12:36:16,-10046208.0142012,4672288.5802222,CLOSED,2021-09-15 12:32:40,Tue May 18 2021 05:36:19 GMT-0500 (Central Daylight Time),,54,12,Animal Bite,Dog
1463345,Animal Bite,400,SCHIRMER ST,2021-05-17 08:09:09,2021-05-24 11:29:01,,,CLOSED,2021-05-24 11:29:01,Sat May 22 2021 03:09:09 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
1464543,Animal Bite,2100,MCCAUSLAND AVE,2021-05-19 16:34:47,,,,CANCEL,,Mon May 24 2021 11:34:47 GMT-0500 (Central Daylight Time),Tue May 03 2022 10:49:50 GMT-0500 (Central Daylight Time),43,04,Animal Bite,Dog
1464766,Animal Bite,6200,BRADLEY AVE,2021-05-20 10:36:12,,,,CANCEL,,Tue May 25 2021 05:36:12 GMT-0500 (Central Daylight Time),Tue May 03 2022 10:49:50 GMT-0500 (Central Daylight Time),09,04,Animal Bite,Dog
1465413,Animal Bite,3100,WYOMING ST,2021-05-21 12:39:32,2021-06-08 11:28:26,,,CLOSED,2021-06-08 11:28:26,Wed May 26 2021 07:39:32 GMT-0500 (Central Daylight Time),,30,07,Animal Bite,Dog
1466133,Animal Bite,1400,MONTCLAIR AVE,2021-05-24 13:04:27,,,,CANCEL,,Sat May 29 2021 08:04:27 GMT-0500 (Central Daylight Time),Tue May 03 2022 10:49:50 GMT-0500 (Central Daylight Time),78,13,Animal Bite,Dog
1466154,Animal Bite,5400,GOETHE AVE,2021-05-24 13:33:22,,,,CANCEL,,Sat May 29 2021 08:33:22 GMT-0500 (Central Daylight Time),Tue May 03 2022 10:49:50 GMT-0500 (Central Daylight Time),06,02,Animal Bite,Dog
1466541,Animal Bite,4400,SAN FRANCISCO AVE,2021-05-25 10:13:34,2021-07-14 16:44:47,,,CLOSED,2021-07-14 16:44:47,Sun May 30 2021 05:13:34 GMT-0500 (Central Daylight Time),,69,11,Animal Bite,Dog
1466553,Animal Bite,5800,ETZEL AVE,2021-05-25 10:32:36,2021-07-14 16:39:45,,,CLOSED,2021-07-14 16:39:45,Sun May 30 2021 05:32:36 GMT-0500 (Central Daylight Time),,48,10,Animal Bite,Dog
1467729,Animal Bite,7300,HAMPSHIRE DR,2021-05-27 16:23:05,2021-06-04 15:27:37,,,CLOSED,2021-06-04 15:27:37,Tue Jun 01 2021 11:23:05 GMT-0500 (Central Daylight Time),,06,02,Animal Bite,Dog
1469042,Animal Bite,6200,COLUMBIA AVE,2021-06-02 11:12:21,,,,CANCEL,,Mon Jun 07 2021 06:12:21 GMT-0500 (Central Daylight Time),Tue May 03 2022 10:54:06 GMT-0500 (Central Daylight Time),11,04,Animal Bite,Cat
1469056,Animal Bite,7000,RADOM AVE,2021-06-02 11:29:46,2021-06-19 08:53:40,,,CLOSED,2021-06-19 08:53:40,Mon Jun 07 2021 06:29:46 GMT-0500 (Central Daylight Time),,04,02,Animal Bite,Dog
1469725,Animal Bite,1200,MACKLIND,2021-06-03 15:28:24,,,,CANCEL,,Tue Jun 08 2021 10:28:24 GMT-0500 (Central Daylight Time),Tue May 03 2022 10:54:06 GMT-0500 (Central Daylight Time),13,05,Animal Bite,Cat
1471324,Animal Bite,5200,VERNON AVE,2021-06-08 09:40:56,,,,CANCEL,,Sun Jun 13 2021 04:40:56 GMT-0500 (Central Daylight Time),Tue May 03 2022 10:54:06 GMT-0500 (Central Daylight Time),51,10,Animal Bite,Dog
1471332,Animal Bite,6000,LANSDOWNE AVE,2021-06-08 09:51:14,,,,CANCEL,,Sun Jun 13 2021 04:51:14 GMT-0500 (Central Daylight Time),Tue May 03 2022 10:54:06 GMT-0500 (Central Daylight Time),08,02,Animal Bite,Dog
1472378,Animal Bite,4600,VARRELMANN AVE,2021-06-10 12:10:12,2021-06-17 16:02:34,,,CLOSED,2021-06-17 16:02:34,Tue Jun 15 2021 07:10:12 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Dog
1472527,Animal Bite,3800,MCREE AVE,2021-06-10 16:31:57,,,,CANCEL,,Tue Jun 15 2021 11:31:57 GMT-0500 (Central Daylight Time),Tue May 03 2022 10:54:06 GMT-0500 (Central Daylight Time),29,07,Animal Bite,Dog
1474429,Animal Bite,5000,DEWEY AVE,2021-06-16 13:21:27,2021-06-30 11:15:35,,,CLOSED,2021-06-30 11:15:35,Mon Jun 21 2021 08:21:27 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
1476236,Animal Bite,7100,SOUTHWEST AVE,2021-06-22 10:10:47,2021-07-06 10:18:55,,,CLOSED,2021-07-06 10:18:55,Sun Jun 27 2021 05:10:47 GMT-0500 (Central Daylight Time),,10,04,Animal Bite,Dog
1477573,Animal Bite,5900,PENNSYLVANIA AVE,2021-06-24 16:11:47,2021-07-06 08:39:08,,,CLOSED,2021-07-06 08:39:08,Tue Jun 29 2021 11:11:47 GMT-0500 (Central Daylight Time),,01,01,Animal Bite,Dog
1480352,Animal Bite,6000,PERSHING AVE,2021-07-01 14:09:50,2021-07-06 10:32:16,,,CLOSED,2021-07-06 10:32:16,Tue Jul 06 2021 09:09:50 GMT-0500 (Central Daylight Time),,46,10,Animal Bite,Dog
1480376,Animal Bite,4700,BEACON AVE,2021-07-01 14:51:32,2021-07-01 14:58:12,,,CLOSED,2021-07-01 14:58:12,Tue Jul 06 2021 09:51:32 GMT-0500 (Central Daylight Time),,72,13,Animal Bite,Dog
1487601,Animal Bite,2900,WYOMING ST,2021-07-20 11:47:35,2021-08-19 11:38:45,,,CLOSED,2021-08-19 11:38:45,Tue Aug 03 2021 06:47:35 GMT-0500 (Central Daylight Time),,30,07,Animal Bite,Dog
1488413,Animal Bite,3100,OSCEOLA ST,2021-07-22 08:26:50,2021-07-22 12:59:46,,,CLOSED,2021-07-22 12:59:46,Thu Aug 05 2021 03:26:50 GMT-0500 (Central Daylight Time),,17,03,Animal Bite,Wildlife
1488980,Animal Bite,3000,VINE GROVE AVE,2021-07-23 11:28:07,2021-11-03 13:03:39,,,CLOSED,2021-11-03 13:03:07,Fri Aug 06 2021 06:28:07 GMT-0500 (Central Daylight Time),,56,12,Animal Bite,Dog
1489629,Animal Bite,4700,GREER AVE,2021-07-26 09:49:16,2021-11-03 13:18:38,,,CLOSED,2021-11-03 13:18:24,Mon Aug 09 2021 04:49:16 GMT-0500 (Central Daylight Time),,55,12,Animal Bite,Dog
1490699,Animal Bite,4400,LINDELL BLVD,2021-07-28 11:16:07,2021-08-11 09:26:11,,,CLOSED,2021-08-11 09:26:11,Wed Aug 11 2021 06:16:07 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Cat
1492310,Animal Bite,4900,WREN AVE,2021-08-02 10:23:29,2023-04-07 00:00:00,,,Closed,,Mon Aug 16 2021 05:23:29 GMT-0500 (Central Daylight Time),,72,13,Animal Bite,Dog
1492385,Animal Bite,2300,S 10TH ST,2021-08-02 11:08:50,2023-04-07 00:00:00,,,Closed,,Mon Aug 16 2021 06:08:50 GMT-0500 (Central Daylight Time),,21,08,Animal Bite,Dog
1493205,Animal Bite,1200,MCLARAN AVE,2021-08-03 15:24:22,2021-08-03 15:43:06,,,CLOSED,2021-08-03 15:43:06,Tue Aug 17 2021 10:24:22 GMT-0500 (Central Daylight Time),,74,13,Animal Bite,Dog
1498583,Animal Bite,4900,AUBERT CT,2021-08-17 09:46:57,2023-04-07 00:00:00,,,Closed,,Tue Aug 31 2021 04:46:57 GMT-0500 (Central Daylight Time),,53,10,Animal Bite,Dog
1499821,Animal Bite,7300,MINNESOTA AVE,2021-08-19 13:23:14,2021-09-02 09:32:19,,,CLOSED,2021-09-02 09:32:19,Thu Sep 02 2021 08:23:14 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
1500347,Animal Bite,5800,ETZEL AVE,2021-08-20 15:08:51,2023-04-07 00:00:00,,,Closed,,Fri Sep 03 2021 10:08:51 GMT-0500 (Central Daylight Time),,48,10,Animal Bite,Dog
1502893,Animal Bite,4800,COTE BRILLIANTE AVE,2021-08-27 13:37:59,2023-03-13 11:01:01,,,CLOSED,2023-03-13 11:01:01,Fri Sep 10 2021 08:37:59 GMT-0500 (Central Daylight Time),,55,12,Animal Bite,Dog
1504657,Animal Bite,7000,BANCROFT AVE,2021-09-01 16:30:58,2021-09-14 11:23:54,,,CLOSED,2021-09-14 11:23:54,Wed Sep 15 2021 11:30:58 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
1505699,Animal Bite,1600,PINE ST,2021-09-05 18:02:09,2022-01-27 08:39:27,,,CLOSED,2022-01-27 08:39:27,Sun Sep 19 2021 13:02:09 GMT-0500 (Central Daylight Time),,36,14,Animal Bite,Dog
1505880,Animal Bite,700,PONCE AVE,2021-09-07 09:26:16,2021-10-14 13:43:48,,,CLOSED,2021-10-14 13:43:48,Tue Sep 21 2021 04:26:16 GMT-0500 (Central Daylight Time),,74,12,Animal Bite,Dog
1508990,Animal Bite,1900,PROVENCHERE PL,2021-09-02 07:30:00,2021-09-21 10:15:49,,,CLOSED,2021-09-16 15:24:16,Tue Sep 28 2021 17:54:50 GMT-0500 (Central Daylight Time),,22,08,Animal Bite,Dog
1508993,Animal Bite,3300,VISTA AVE,2021-09-14 23:13:56,2021-09-16 14:41:27,,,CLOSED,2021-09-16 14:41:27,Tue Sep 28 2021 18:13:56 GMT-0500 (Central Daylight Time),,31,07,Animal Bite,Dog
1508995,Animal Bite,4200,ARSENAL ST,2021-09-14 23:36:02,2021-09-16 14:34:11,,,CLOSED,2021-09-16 14:34:11,Tue Sep 28 2021 18:36:02 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
1509433,Animal Bite,5200,PERNOD AVE,2021-09-15 21:39:14,2021-10-14 13:47:37,,,CLOSED,2021-10-14 13:47:37,Wed Sep 29 2021 16:39:14 GMT-0500 (Central Daylight Time),,14,05,Animal Bite,Dog
1509436,Animal Bite,1900,CHEROKEE ST,2021-09-15 22:02:31,2021-09-21 10:45:19,,,CLOSED,2021-09-21 10:45:19,Wed Sep 29 2021 17:02:31 GMT-0500 (Central Daylight Time),,18,08,Animal Bite,Dog
1509438,Animal Bite,3200,NEBRASKA AVE,2021-09-15 22:17:33,2021-09-21 10:26:33,,,CLOSED,2021-09-21 10:26:33,Wed Sep 29 2021 17:17:33 GMT-0500 (Central Daylight Time),,30,07,Animal Bite,Dog
1509446,Animal Bite,4400,DELOR ST,2021-09-15 23:20:19,2021-09-21 10:36:08,,,CLOSED,2021-09-21 10:36:08,Wed Sep 29 2021 18:20:19 GMT-0500 (Central Daylight Time),,05,02,Animal Bite,Dog
1510402,Animal Bite,3400,SHENANDOAH AVE,2021-09-19 21:17:28,2023-02-06 09:38:32,,,CLOSED,2023-02-06 09:38:32,Sun Oct 03 2021 16:17:28 GMT-0500 (Central Daylight Time),,25,07,Animal Bite,Dog
